code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
SRB,Europe,Serbia,1999,1.87,18.96,0.37,0.36,0,11.14,0,0,0,0
SRB,Europe,Serbia,2000,3.01,21.43,0.31,0.39,0,9.82,0,0,0,0
SRB,Europe,Serbia,2001,4.04,21.86,0.32,0.5,0,9.89,0,0,0,0
SRB,Europe,Serbia,2002,4.48,22.56,0.25,0.5,0,9.93,0,0,0,0
SRB,Europe,Serbia,2003,2.79,24.71,0.27,0.54,0,8.74,0,0,0,0
SRB,Europe,Serbia,2004,-0.27,25.74,0.15,0.68,0,10.62,0,0,0,0
SRB,Europe,Serbia,2005,-1.94,23.38,0.75,0.32,0,11.41,0,0,0,0
SRB,Europe,Serbia,2006,-0.81,25.02,0.38,0.12,0,10.35,0,0,0,0
SRB,Europe,Serbia,2007,-0.09,25.57,0.51,0.43,0,9.46,0,0,0,0
SRB,Europe,Serbia,2008,0.07,26.68,0.17,0.41,0,9.56,0,0,0,0
SRB,Europe,Serbia,2009,-1.43,26.85,0.15,0.17,0,10.54,0,0,0,0
SRB,Europe,Serbia,2010,-0.3,25.02,0.18,0.33,0,11.89,0,0,0,0
SRB,Europe,Serbia,2011,-0.28,28.71,0.14,0.5,0,8.67,0,0,0,0
SRB,Europe,Serbia,2012,0.39,26.32,0.09,0.48,0,9.29,0,0,0.01,0
SRB,Europe,Serbia,2013,-2.54,28.67,0.04,0.3,0,10.2,0,0,0.02,0
SRB,Europe,Serbia,2014,1.56,22.13,0.05,0.23,0,11,0.01,0,0.02,0
SRB,Europe,Serbia,2015,-0.92,27.16,0.1,0.22,0,10.08,0.01,0,0.02,0
SRB,Europe,Serbia,2016,-1.92,27.24,0.13,0.38,0,10.79,0.01,0.03,0.03,0
SRB,Europe,Serbia,2017,0.83,26.46,0.14,0.55,0,9.15,0.01,0.05,0.08,0
SRB,Europe,Serbia,2018,0.12,25.02,0.15,0.6,0,10.64,0.01,0.15,0.1,0
SRB,Europe,Serbia,2019,0.08,25.58,0.1,0.67,0,9.46,0.01,0.9,0.14,0
SRB,Europe,Serbia,2020,-0.61,26.46,0.05,0.51,0,9.03,0.01,0.98,0.19,0
SRB,Europe,Serbia,2021,0.91,23.63,0.54,0.51,0,11.1,0.01,0.98,0.31,0
SYC,Africa,Seychelles,2000,0,0,0.18,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2001,0,0,0.18,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2002,0,0,0.2,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2003,0,0,0.21,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2004,0,0,0.21,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2005,0,0,0.22,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2006,0,0,0.24,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2007,0,0,0.25,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2008,0,0,0.25,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2009,0,0,0.26,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2010,0,0,0.28,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2011,0,0,0.38,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2012,0,0,0.39,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2013,0,0,0.4,0,0,0,0,0.01,0,0
SYC,Africa,Seychelles,2014,0,0,0.41,0,0,0,0,0.01,0,0
SYC,Africa,Seychelles,2015,0,0,0.43,0,0,0,0,0.01,0,0
SYC,Africa,Seychelles,2016,0,0,0.46,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2017,0,0,0.47,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2018,0,0,0.48,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2019,0,0,0.49,0,0,0,0,0,0,0
SYC,Africa,Seychelles,2020,0,0,0.49,0,0,0,0,0,0,0
SLE,Africa,Sierra Leone,2000,0,0,0.07,0,0,0.01,0,0,0,0
SLE,Africa,Sierra Leone,2001,0,0,0.12,0,0,0.01,0,0,0,0
SLE,Africa,Sierra Leone,2002,0,0,0.13,0,0,0.02,0,0,0,0
SLE,Africa,Sierra Leone,2003,0,0,0.12,0,0,0.02,0,0,0,0
SLE,Africa,Sierra Leone,2004,0,0,0.1,0,0,0.02,0,0,0,0
SLE,Africa,Sierra Leone,2005,0,0,0.06,0,0,0.02,0,0,0,0
SLE,Africa,Sierra Leone,2006,0,0,0.04,0,0,0,0,0,0,0
SLE,Africa,Sierra Leone,2007,0,0,0.04,0,0,0.02,0,0,0,0
SLE,Africa,Sierra Leone,2008,0,0,0.04,0,0,0.09,0,0,0,0
SLE,Africa,Sierra Leone,2009,0,0,0.04,0,0,0.09,0,0,0,0
SLE,Africa,Sierra Leone,2010,0,0,0.04,0,0,0.12,0,0,0,0
SLE,Africa,Sierra Leone,2011,0,0,0.02,0,0,0.15,0,0,0,0
SLE,Africa,Sierra Leone,2012,0,0,0.06,0,0,0.12,0,0,0,0
SLE,Africa,Sierra Leone,2013,0,0,0.05,0,0,0.1,0,0,0,0
SLE,Africa,Sierra Leone,2014,0,0,0.04,0,0,0.12,0,0,0.03,0
SLE,Africa,Sierra Leone,2015,0,0,0.05,0,0,0.12,0,0,0.02,0
SLE,Africa,Sierra Leone,2016,0,0,0.06,0,0,0.13,0,0,0.03,0
SLE,Africa,Sierra Leone,2017,0,0,0.06,0,0,0.13,0.01,0,0.03,0
SLE,Africa,Sierra Leone,2018,0,0,0.06,0,0,0.17,0.01,0,0.02,0
SLE,Africa,Sierra Leone,2019,0,0,0.02,0,0,0.18,0.01,0,0,0
SLE,Africa,Sierra Leone,2020,0,0,0.02,0,0,0.18,0.01,0,0,0
SGP,Asia,Singapore,1965,,,,,0,0,0,0,,
SGP,Asia,Singapore,1966,,,,,0,0,0,0,,
SGP,Asia,Singapore,1967,,,,,0,0,0,0,,
SGP,Asia,Singapore,1968,,,,,0,0,0,0,,
SGP,Asia,Singapore,1969,,,,,0,0,0,0,,
SGP,Asia,Singapore,1970,,,,,0,0,0,0,,
SGP,Asia,Singapore,1971,,,,,0,0,0,0,,
SGP,Asia,Singapore,1972,,,,,0,0,0,0,,
SGP,Asia,Singapore,1973,,,,,0,0,0,0,,
SGP,Asia,Singapore,1974,,,,,0,0,0,0,,
SGP,Asia,Singapore,1975,,,,,0,0,0,0,,
SGP,Asia,Singapore,1976,,,,,0,0,0,0,,
SGP,Asia,Singapore,1977,,,,,0,0,0,0,,
SGP,Asia,Singapore,1978,,,,,0,0,0,0,,
SGP,Asia,Singapore,1979,,,,,0,0,0,0,,
SGP,Asia,Singapore,1980,,,,,0,0,0,0,,
SGP,Asia,Singapore,1981,,,,,0,0,0,0,,
SGP,Asia,Singapore,1982,,,,,0,0,0,0,,
SGP,Asia,Singapore,1983,,,,,0,0,0,0,,
SGP,Asia,Singapore,1984,,,,,0,0,0,0,,
SGP,Asia,Singapore,1985,,,,,0,0,0,0,,
SGP,Asia,Singapore,1986,,,,,0,0,0,0,,
SGP,Asia,Singapore,1987,,,,,0,0,0,0,,
SGP,Asia,Singapore,1988,,,,,0,0,0,0,,
SGP,Asia,Singapore,1989,,,,,0,0,0,0,,
SGP,Asia,Singapore,1990,,,,,0,0,0,0,,
SGP,Asia,Singapore,1991,,,,,0,0,0,0,,
SGP,Asia,Singapore,1992,,,,,0,0,0,0,,
SGP,Asia,Singapore,1993,,,,,0,0,0,0,,
SGP,Asia,Singapore,1994,,,,,0,0,0,0,,
SGP,Asia,Singapore,1995,,,,,0,0,0,0,,
SGP,Asia,Singapore,1996,,,,,0,0,0,0,,
SGP,Asia,Singapore,1997,,,,,0,0,0,0,,
SGP,Asia,Singapore,1998,,,,,0,0,0,0,,
SGP,Asia,Singapore,1999,,,,,0,0,0,0,,
SGP,Asia,Singapore,2000,0,0,14.63,14.37,0,0,0,0,0,0
SGP,Asia,Singapore,2001,0,0,14.33,17.72,0,0,0,0,0,0
SGP,Asia,Singapore,2002,0,0,13.91,19.62,0,0,0,0,0,0
SGP,Asia,Singapore,2003,0,0,14.19,20.01,0,0,0,0,0,0
SGP,Asia,Singapore,2004,0,0,15.13,20.43,0,0,0,0,0,0
SGP,Asia,Singapore,2005,0,0,14.34,22.5,0,0,0,0,0,0
SGP,Asia,Singapore,2006,0,0,14.14,23.89,0,0,0,0,0,0
SGP,Asia,Singapore,2007,0,0,12.99,26.65,0,0,0,0,0,0
SGP,Asia,Singapore,2008,0,0,12.36,27.9,0,0,0,0,0,0
SGP,Asia,Singapore,2009,0,0,12.04,28.33,0,0,0,0,0,0
SGP,Asia,Singapore,2010,0,0,12.65,30.06,0,0,0,0,0,0
SGP,Asia,Singapore,2011,0,0,12.64,30.68,0,0,0.01,0,0,0
SGP,Asia,Singapore,2012,0,0,11,33.19,0,0,0.01,0,0,0
SGP,Asia,Singapore,2013,0,0,4.88,40.14,0,0,0.02,0,0.14,0
SGP,Asia,Singapore,2014,0,0,2.06,44.17,0,0,0.04,0,0.24,0
SGP,Asia,Singapore,2015,0,0,1.89,45.19,0,0,0.07,0,0.34,0
SGP,Asia,Singapore,2016,0,0,1.42,46.74,0,0,0.15,0,0.37,0
SGP,Asia,Singapore,2017,0,0,1.75,47.05,0,0,0.17,0,0.38,0
SGP,Asia,Singapore,2018,0,0,1.51,47.89,0,0,0.24,0,0.42,0
SGP,Asia,Singapore,2019,0,0,1.54,48.94,0,0,0.41,0,0.42,0
SGP,Asia,Singapore,2020,0,0,1.5,47.77,0,0,0.62,0,0.41,0
SGP,Asia,Singapore,2021,0,0,1.58,50.3,0,0,0.72,0,0.41,0
SVK,Europe,Slovakia,1965,,,,,0,2.223,0,0,,
SVK,Europe,Slovakia,1966,,,,,0,2.13,0,0,,
SVK,Europe,Slovakia,1967,,,,,0,1.825,0,0,,
SVK,Europe,Slovakia,1968,,,,,0,1.675,0,0,,
SVK,Europe,Slovakia,1969,,,,,0,1.304,0,0,,
SVK,Europe,Slovakia,1970,,,,,0,1.967,0,0,,
SVK,Europe,Slovakia,1971,,,,,0,1.476,0,0,,
SVK,Europe,Slovakia,1972,,,,,0.003,1.546,0,0,,
SVK,Europe,Slovakia,1973,,,,,0.232,1.322,0,0,,
SVK,Europe,Slovakia,1974,,,,,0.486,2.223,0,0,,
SVK,Europe,Slovakia,1975,,,,,0.187,2.002,0,0,,
SVK,Europe,Slovakia,1976,,,,,0.442,2.019,0,0,,
SVK,Europe,Slovakia,1977,,,,,0.114,2.408,0,0,,
SVK,Europe,Slovakia,1978,,,,,0.019,2.259,0,0,,
SVK,Europe,Slovakia,1979,,,,,2.147,1.884,0,0,,
SVK,Europe,Slovakia,1980,,,,,4.523,2.257,0,0,,
SVK,Europe,Slovakia,1981,,,,,5.133,1.966,0,0,,
SVK,Europe,Slovakia,1982,,,,,5.84,1.726,0,0,,
SVK,Europe,Slovakia,1983,,,,,6.15,1.832,0,0,,
SVK,Europe,Slovakia,1984,,,,,7.239,1.555,0,0,,
SVK,Europe,Slovakia,1985,,,,,9.382,2.117,0,0,,
SVK,Europe,Slovakia,1986,,,,,11.716,1.675,0,0,,
SVK,Europe,Slovakia,1987,,,,,11.513,1.932,0,0,,
SVK,Europe,Slovakia,1988,,,,,11.474,1.755,0,0,,
SVK,Europe,Slovakia,1989,,,,,12.157,1.962,0,0,,
SVK,Europe,Slovakia,1990,5.2,7.5,2.25,1.82,12.04,1.88,0,0,0,0
SVK,Europe,Slovakia,1991,4.34,5.95,3.09,2.12,11.69,1.41,0,0,0,0
SVK,Europe,Slovakia,1992,3.47,7.23,2.15,0.87,11.05,1.94,0,0,0,0
SVK,Europe,Slovakia,1993,1.42,5.75,2.16,1.18,11.49,3.47,0,0,0,0
SVK,Europe,Slovakia,1994,0.43,4.86,1.46,2.19,12.6,4.36,0,0,0,0
SVK,Europe,Slovakia,1995,1.38,6.45,1.28,2.38,11.44,4.88,0,0,0,0
SVK,Europe,Slovakia,1996,3.52,5.89,1.75,2.34,11.25,4.23,0,0,0,0
SVK,Europe,Slovakia,1997,4.05,6.29,1.29,2.33,11.07,4.06,0,0,0,0
SVK,Europe,Slovakia,1998,1.29,5.86,1.86,2.35,11.39,4.27,0,0,0,0
SVK,Europe,Slovakia,1999,0.56,6.38,1.09,3.05,13.12,4.47,0,0,0,0
SVK,Europe,Slovakia,2000,-2.7,5.58,0.76,3.34,16.49,4.61,0,0,0,0
SVK,Europe,Slovakia,2001,-3.68,5.82,1.13,2.7,17.1,4.93,0,0,0.15,0
SVK,Europe,Slovakia,2002,-4.16,5.15,1.15,2.51,17.95,5.27,0,0,0.15,0
SVK,Europe,Slovakia,2003,-2.26,5.96,1.16,2.4,17.86,3.48,0,0,0.1,0
SVK,Europe,Slovakia,2004,-1.86,5.68,1.19,2.42,17.03,4.1,0,0.01,0.02,0
SVK,Europe,Slovakia,2005,-3.27,5.54,1.21,2.18,17.73,4.64,0,0.01,0.03,0
SVK,Europe,Slovakia,2006,-2.33,5.31,1.17,1.91,18.01,4.4,0,0.01,0.4,0
SVK,Europe,Slovakia,2007,1.73,4.8,1.15,1.62,15.33,4.45,0,0.01,0.47,0
SVK,Europe,Slovakia,2008,0.52,4.67,1.18,1.61,16.7,4.04,0,0.01,0.52,0
SVK,Europe,Slovakia,2009,1.31,3.86,1.06,1.97,14.08,4.37,0,0.01,0.54,0
SVK,Europe,Slovakia,2010,1.04,3.56,1.13,2.21,14.57,5.26,0.02,0.01,0.66,0
SVK,Europe,Slovakia,2011,0.73,3.55,1.1,3.15,15.41,3.78,0.4,0,0.82,0
SVK,Europe,Slovakia,2012,0.39,3.41,1.02,2.85,15.49,4.1,0.42,0.01,0.94,0
SVK,Europe,Slovakia,2013,0.09,3.07,0.9,2.39,15.72,4.85,0.59,0.01,0.91,0
SVK,Europe,Slovakia,2014,1.1,2.87,0.81,1.62,15.5,4.21,0.6,0.01,1.42,0
SVK,Europe,Slovakia,2015,2.39,2.83,0.91,1.6,15.15,3.87,0.51,0.01,1.66,0
SVK,Europe,Slovakia,2016,2.65,2.8,0.96,1.52,14.77,4.36,0.53,0.01,1.73,0
SVK,Europe,Slovakia,2017,3.03,2.99,1.01,1.67,15.08,4.32,0.51,0.01,1.7,0
SVK,Europe,Slovakia,2018,3.68,3.01,1.05,1.86,14.84,3.59,0.58,0.01,1.63,0
SVK,Europe,Slovakia,2019,1.7,2.34,0.85,3.07,15.28,4.36,0.59,0.01,1.69,0
SVK,Europe,Slovakia,2020,0.32,1.86,0.79,3.57,15.44,4.61,0.66,0,1.67,0
SVK,Europe,Slovakia,2021,0.8,2.11,0.96,4.2,15.76,4.34,0.64,0,1.66,0.01
SVN,Europe,Slovenia,1990,-0.99,3.89,0.98,0,4.62,2.95,0,0,0,0
SVN,Europe,Slovenia,1991,-2.02,3.62,0.56,0,4.95,3.61,0,0,0,0
SVN,Europe,Slovenia,1992,-1.81,4.64,0.31,0,3.97,3.42,0,0,0,0
SVN,Europe,Slovenia,1993,-1.42,4.69,0.26,0,3.96,3.04,0,0,0,0
SVN,Europe,Slovenia,1994,-1.93,4.61,0.27,0,4.61,3.4,0,0,0,0
SVN,Europe,Slovenia,1995,-1.65,4.6,0.26,0.01,4.78,3.25,0,0,0,0
SVN,Europe,Slovenia,1996,-1.66,4.46,0.26,0.01,4.65,3.67,0,0,0,0
SVN,Europe,Slovenia,1997,-1.7,4.71,0.35,0.01,5.02,3.09,0,0,0,0
SVN,Europe,Slovenia,1998,-1.92,4.98,0.14,0.11,5.04,3.45,0,0,0,0
SVN,Europe,Slovenia,1999,-1.34,4.48,0.14,0.17,4.7,3.74,0,0,0.03,0
SVN,Europe,Slovenia,2000,-1.32,4.61,0.05,0.29,4.76,3.83,0,0,0.07,0
SVN,Europe,Slovenia,2001,-1.77,4.92,0.13,0.3,5.26,3.8,0,0,0.07,0
SVN,Europe,Slovenia,2002,-1.13,5.3,0.07,0.29,5.53,3.31,0,0,0.1,0
SVN,Europe,Slovenia,2003,0.16,5.11,0.06,0.37,5.21,2.96,0,0,0.12,0
SVN,Europe,Slovenia,2004,-0.76,5.19,0.05,0.36,5.46,4.09,0,0,0.12,0
SVN,Europe,Slovenia,2005,-0.32,5.27,0.05,0.34,5.88,3.46,0,0,0.11,0
SVN,Europe,Slovenia,2006,0.04,5.43,0.06,0.37,5.55,3.59,0,0,0.11,0
SVN,Europe,Slovenia,2007,0.23,5.48,0.03,0.45,5.7,3.27,0,0,0.11,0
SVN,Europe,Slovenia,2008,-1.6,5.33,0.02,0.48,6.27,4.02,0,0,0.29,0
SVN,Europe,Slovenia,2009,-3.06,5.13,0.03,0.59,5.74,4.71,0,0,0.19,0
SVN,Europe,Slovenia,2010,-2.12,5.29,0.01,0.55,5.66,4.52,0.01,0,0.22,0
SVN,Europe,Slovenia,2011,-1.37,5.31,0.02,0.49,6.22,3.56,0.07,0,0.25,0
SVN,Europe,Slovenia,2012,-1.04,5.14,0.02,0.53,5.53,3.9,0.16,0,0.27,0
SVN,Europe,Slovenia,2013,-1.29,4.87,0.01,0.51,5.3,4.63,0.22,0,0.26,0
SVN,Europe,Slovenia,2014,-2.74,3.76,0.05,0.37,6.37,6.09,0.26,0,0.25,0
SVN,Europe,Slovenia,2015,-0.05,4.38,0.02,0.4,5.65,3.81,0.27,0.01,0.26,0
SVN,Europe,Slovenia,2016,-1.18,5.01,0.02,0.42,5.72,4.5,0.27,0.01,0.28,0
SVN,Europe,Slovenia,2017,-0.52,4.82,0.02,0.48,6.29,3.87,0.28,0.01,0.28,0
SVN,Europe,Slovenia,2018,-0.5,4.62,0.02,0.48,5.78,4.7,0.25,0.01,0.26,0
SVN,Europe,Slovenia,2019,-0.32,4.48,0.01,0.54,5.82,4.48,0.3,0.01,0.25,0
SVN,Europe,Slovenia,2020,-2,4.36,0.02,0.58,6.35,4.93,0.37,0.01,0.27,0
SVN,Europe,Slovenia,2021,-0.29,3.89,0.02,0.64,5.71,4.68,0.38,0.01,0.21,0
SLB,Oceania,Solomon Islands,2000,0,0,0.06,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2001,0,0,0.06,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2002,0,0,0.06,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2003,0,0,0.06,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2004,0,0,0.06,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2005,0,0,0.07,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2006,0,0,0.07,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2007,0,0,0.08,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2008,0,0,0.08,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2009,0,0,0.08,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2010,0,0,0.08,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2011,0,0,0.08,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2012,0,0,0.08,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2013,0,0,0.09,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2014,0,0,0.09,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2015,0,0,0.09,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2016,0,0,0.1,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2017,0,0,0.1,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2018,0,0,0.1,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2019,0,0,0.1,0,0,0,0,0,0,0
SLB,Oceania,Solomon Islands,2020,0,0,0.1,0,0,0,0,0,0,0
SOM,Africa,Somalia,2000,0,0,0.23,0,0,0,0,0,0,0
SOM,Africa,Somalia,2001,0,0,0.25,0,0,0,0,0,0,0
SOM,Africa,Somalia,2002,0,0,0.26,0,0,0,0,0,0,0
SOM,Africa,Somalia,2003,0,0,0.26,0,0,0.01,0,0,0,0
SOM,Africa,Somalia,2004,0,0,0.26,0,0,0,0,0,0,0
SOM,Africa,Somalia,2005,0,0,0.27,0,0,0,0,0,0,0
SOM,Africa,Somalia,2006,0,0,0.28,0,0,0,0,0,0,0
SOM,Africa,Somalia,2007,0,0,0.29,0,0,0,0,0,0,0
SOM,Africa,Somalia,2008,0,0,0.3,0,0,0,0,0,0,0
SOM,Africa,Somalia,2009,0,0,0.31,0,0,0,0,0,0,0
SOM,Africa,Somalia,2010,0,0,0.31,0,0,0,0,0,0,0
SOM,Africa,Somalia,2011,0,0,0.31,0,0,0,0,0,0,0
SOM,Africa,Somalia,2012,0,0,0.32,0,0,0,0,0,0,0
SOM,Africa,Somalia,2013,0,0,0.33,0,0,0,0,0,0,0
SOM,Africa,Somalia,2014,0,0,0.33,0,0,0,0,0,0,0
SOM,Africa,Somalia,2015,0,0,0.33,0,0,0,0,0,0,0
SOM,Africa,Somalia,2016,0,0,0.33,0,0,0,0.01,0,0,0
SOM,Africa,Somalia,2017,0,0,0.33,0,0,0,0.01,0.01,0,0
SOM,Africa,Somalia,2018,0,0,0.33,0,0,0,0.01,0.01,0,0
SOM,Africa,Somalia,2019,0,0,0.33,0,0,0,0.01,0.01,0,0
SOM,Africa,Somalia,2020,0,0,0.33,0,0,0,0.01,0.01,0,0
ZAF,Africa,South Africa,1965,,,,,0,0.037,0,0,,
ZAF,Africa,South Africa,1966,,,,,0,0.036,0,0,,
ZAF,Africa,South Africa,1967,,,,,0,0.026,0,0,,
ZAF,Africa,South Africa,1968,,,,,0,0.024,0,0,,
ZAF,Africa,South Africa,1969,,,,,0,0.021,0,0,,
ZAF,Africa,South Africa,1970,,,,,0,0.025,0,0,,
ZAF,Africa,South Africa,1971,,,,,0,0.112,0,0,,
ZAF,Africa,South Africa,1972,,,,,0,0.834,0,0,,
ZAF,Africa,South Africa,1973,,,,,0,0.985,0,0,,
ZAF,Africa,South Africa,1974,,,,,0,1.132,0,0,,
ZAF,Africa,South Africa,1975,,,,,0,1.12,0,0,,
ZAF,Africa,South Africa,1976,,,,,0,1.876,0,0,,
ZAF,Africa,South Africa,1977,,,,,0,1.944,0,0,,
ZAF,Africa,South Africa,1978,,,,,0,1.907,0,0,,
ZAF,Africa,South Africa,1979,,,,,0,1.144,0,0,,
ZAF,Africa,South Africa,1980,,,,,0,0.992,0,0,,
ZAF,Africa,South Africa,1981,,,,,0,1.653,0,0,,
ZAF,Africa,South Africa,1982,,,,,0,1.016,0,0,,
ZAF,Africa,South Africa,1983,,,,,0,0.595,0,0,,
ZAF,Africa,South Africa,1984,,,,,3.925,0.56,0,0,,
ZAF,Africa,South Africa,1985,,135.403,0.042,0,5.315,0.624,0,0,,
ZAF,Africa,South Africa,1986,,135.988,0.042,0,8.803,1.623,0,0,,
ZAF,Africa,South Africa,1987,,142.773,0.042,0,6.167,1.617,0,0,,
ZAF,Africa,South Africa,1988,,143.032,0.051,0,10.493,3.162,0,0,,
ZAF,Africa,South Africa,1989,,148.462,0,0,11.099,2.759,0,0,,
ZAF,Africa,South Africa,1990,,155.926,0,0,8.449,1.01,0,0,,
ZAF,Africa,South Africa,1991,,155.388,0,0,9.144,1.98,0,0,,
ZAF,Africa,South Africa,1992,,156.717,0,0,9.288,0.752,0,0,,
ZAF,Africa,South Africa,1993,,165.96,0,0,7.255,0.146,0,0,,
ZAF,Africa,South Africa,1994,,169.402,0,0,9.697,1.074,0,0,,
ZAF,Africa,South Africa,1995,,173.551,0,0,11.301,0.529,0,0,,
ZAF,Africa,South Africa,1996,,184.718,0,0,11.775,1.319,0,0,,
ZAF,Africa,South Africa,1997,,192.869,0,0,12.647,2.092,0,0,,
ZAF,Africa,South Africa,1998,,187.527,0,0,13.601,1.595,0,0,,
ZAF,Africa,South Africa,1999,,186.662,0,0,12.837,0.726,0,0,,
ZAF,Africa,South Africa,2000,1.33,181.67,0,0,13.01,1.34,0,0,0.45,0
ZAF,Africa,South Africa,2001,0.73,183.36,0,0,10.72,2.06,0,0,0.4,0
ZAF,Africa,South Africa,2002,0.92,188.79,0,0,11.99,2.36,0.02,0,0.43,0
ZAF,Africa,South Africa,2003,-3.4,204.39,0,0,12.66,0.78,0.02,0.01,0.38,0
ZAF,Africa,South Africa,2004,-4.43,212.63,0,0,14.28,0.94,0.02,0.01,0.36,0
ZAF,Africa,South Africa,2005,-3.68,215.15,0,0.08,12.24,1.32,0.02,0.01,0.4,0
ZAF,Africa,South Africa,2006,-3.98,223.23,0,0.02,10.07,2.87,0.02,0.01,0.38,0
ZAF,Africa,South Africa,2007,-3.15,231.74,1.09,0.08,12.6,0.86,0.02,0.01,0.41,0
ZAF,Africa,South Africa,2008,-3.6,226.11,0.13,0.08,12.75,1.19,0.02,0.02,0.43,0
ZAF,Africa,South Africa,2009,-1.76,218.11,0.05,0.01,11.57,1.39,0.02,0.03,0.42,0
ZAF,Africa,South Africa,2010,-2.47,226.62,0.19,0.76,12.9,2.09,0.02,0.03,0.37,0
ZAF,Africa,South Africa,2011,-3.07,227.56,0.67,0.83,12.94,2.04,0.02,0.04,0.39,0
ZAF,Africa,South Africa,2012,-5.03,223.38,1.8,1.66,12.4,1.19,0.03,0.04,0.4,0
ZAF,Africa,South Africa,2013,-4.5,217.03,3.41,2.8,13.61,1.11,0.05,0.01,0.45,0
ZAF,Africa,South Africa,2014,-2.66,211.99,3.47,2.9,14.76,0.9,1.01,1.06,0.4,0
ZAF,Africa,South Africa,2015,-1.01,207.44,3.76,3.74,10.97,0.8,1.95,2.5,0.39,0
ZAF,Africa,South Africa,2016,-7.03,207.43,3.99,1.61,15.21,0.67,2.51,3.7,0.41,0
ZAF,Africa,South Africa,2017,-7.1,210.95,0.03,1.77,15.09,0.8,3.25,4.92,0.46,0
ZAF,Africa,South Africa,2018,-6.14,212.47,0.12,1.74,10.56,1.09,3.21,6.47,0.4,0
ZAF,Africa,South Africa,2019,-6.66,205.49,1.22,1.75,13.6,1.08,3.26,6.62,0.4,0
ZAF,Africa,South Africa,2020,-5.3,194.44,1.37,1.79,11.62,5.67,3.6,5.94,0.41,0
ZAF,Africa,South Africa,2021,-5.05,193.84,2.68,1.79,12.26,6.5,4.55,7.69,0.41,0
KOR,Asia,South Korea,1965,,,,,0,0.71,0,0,,
KOR,Asia,South Korea,1966,,,,,0,0.985,0,0,,
KOR,Asia,South Korea,1967,,,,,0,0.953,0,0,,
KOR,Asia,South Korea,1968,,,,,0,0.929,0,0,,
KOR,Asia,South Korea,1969,,,,,0,1.429,0,0,,
KOR,Asia,South Korea,1970,,,,,0,1.221,0,0,,
KOR,Asia,South Korea,1971,,,,,0,1.32,0,0,,
KOR,Asia,South Korea,1972,,,,,0,1.368,0,0,,
KOR,Asia,South Korea,1973,,,,,0,1.284,0,0,,
KOR,Asia,South Korea,1974,,,,,0,1.906,0,0,,
KOR,Asia,South Korea,1975,,,,,0,1.683,0,0,,
KOR,Asia,South Korea,1976,,,,,0,1.789,0,0,,
KOR,Asia,South Korea,1977,,,,,0.071,1.393,0,0,,
KOR,Asia,South Korea,1978,,,,,2.324,1.808,0,0,,
KOR,Asia,South Korea,1979,,,,,3.152,2.296,0,0,,
KOR,Asia,South Korea,1980,,,,,3.477,1.92,0,0,,
KOR,Asia,South Korea,1981,,,,,2.897,2.598,0,0,,
KOR,Asia,South Korea,1982,,,,,3.777,1.715,0,0,,
KOR,Asia,South Korea,1983,,,,,8.965,2.294,0,0,,
KOR,Asia,South Korea,1984,,,,,11.792,1.998,0,0,,
