code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
ZAF,Africa,South Africa,2007,5024.658,4717.857,22.191,1.629,256.516,0.407,0.204,17.508,8.347,0
ZAF,Africa,South Africa,2008,4835.929,4542.234,2.612,1.607,256.13,0.402,0.402,23.905,8.638,0
ZAF,Africa,South Africa,2009,4588.227,4320.977,0.991,0.198,229.213,0.396,0.594,27.537,8.321,0
ZAF,Africa,South Africa,2010,4744.131,4424.705,3.71,14.839,251.87,0.39,0.586,40.807,7.224,0
ZAF,Africa,South Africa,2011,4701.391,4375.838,12.884,15.96,248.828,0.385,0.769,39.228,7.499,0
ZAF,Africa,South Africa,2012,4559.68,4228.067,34.07,31.42,234.703,0.568,0.757,22.524,7.571,0
ZAF,Africa,South Africa,2013,4441.847,4042.496,63.516,52.154,253.506,0.931,0.186,20.675,8.382,0
ZAF,Africa,South Africa,2014,4335.751,3886.574,63.618,53.168,270.606,18.517,19.434,16.5,7.334,0
ZAF,Africa,South Africa,2015,4180.632,3745.326,67.887,67.526,198.063,35.207,45.137,14.444,7.041,0
ZAF,Africa,South Africa,2016,4190.355,3690.423,70.987,28.644,270.604,44.656,65.827,11.92,7.294,0
ZAF,Africa,South Africa,2017,4161.92,3700.244,0.526,31.047,264.692,57.008,86.301,14.033,8.069,0
ZAF,Africa,South Africa,2018,4084.612,3676.427,2.076,30.108,182.723,55.544,111.952,18.861,6.921,0
ZAF,Africa,South Africa,2019,3986.115,3509.155,20.834,29.885,232.247,55.671,113.05,18.443,6.831,0
ZAF,Africa,South Africa,2020,3791.013,3278.44,23.099,30.181,195.924,60.699,100.154,95.602,6.913,0
ZAF,Africa,South Africa,2021,3825.989,3228.407,44.635,29.812,204.19,75.78,128.077,108.258,6.829,0
KOR,Asia,South Korea,1965,,,,,0,0,0,24.586,,
KOR,Asia,South Korea,1966,,,,,0,0,0,33.319,,
KOR,Asia,South Korea,1967,,,,,0,0,0,31.524,,
KOR,Asia,South Korea,1968,,,,,0,0,0,30.088,,
KOR,Asia,South Korea,1969,,,,,0,0,0,45.287,,
KOR,Asia,South Korea,1970,,,,,0,0,0,37.915,,
KOR,Asia,South Korea,1971,,,,,0,0,0,40.181,,
KOR,Asia,South Korea,1972,,,,,0,0,0,40.83,,
KOR,Asia,South Korea,1973,,,,,0,0,0,37.608,,
KOR,Asia,South Korea,1974,,,,,0,0,0,54.796,,
KOR,Asia,South Korea,1975,,,,,0,0,0,47.566,,
KOR,Asia,South Korea,1976,,,,,0,0,0,49.765,,
KOR,Asia,South Korea,1977,,,,,1.959,0,0,38.183,,
KOR,Asia,South Korea,1978,,,,,62.834,0,0,48.862,,
KOR,Asia,South Korea,1979,,,,,84.025,0,0,61.213,,
KOR,Asia,South Korea,1980,,,,,91.394,0,0,50.476,,
KOR,Asia,South Korea,1981,,,,,75.053,0,0,67.294,,
KOR,Asia,South Korea,1982,,,,,96.42,0,0,43.787,,
KOR,Asia,South Korea,1983,,,,,225.549,0,0,57.719,,
KOR,Asia,South Korea,1984,,,,,292.634,0,0,49.586,,
KOR,Asia,South Korea,1985,1535.795,605.012,427.514,1.416,410.381,0,0,78.054,,
KOR,Asia,South Korea,1986,1688.608,603.729,298.119,1.28,686.081,0,0,75.363,,
KOR,Asia,South Korea,1987,1925.113,563.276,57.728,228.767,943.09,0,0,95.123,,
KOR,Asia,South Korea,1988,2212.312,695.957,209.509,262.897,952.812,0,0,47.218,,
KOR,Asia,South Korea,1989,2438.708,713.055,262.908,233.219,1114.705,0,0,69.755,,
KOR,Asia,South Korea,1990,2760.139,774.395,310.054,288.747,1232.258,0.023,0,109.136,,
KOR,Asia,South Korea,1991,3034.508,835.044,466.022,304.581,1298.286,0.023,0,80.373,,
KOR,Asia,South Korea,1992,3339.686,933.735,527.866,445.6,1289.225,0.046,0,70.64,,
KOR,Asia,South Korea,1993,3651.761,1171.856,571.29,426.816,1311.338,0.045,0.023,95.355,,
KOR,Asia,South Korea,1994,4091.148,1416.759,838.921,399.648,1308.586,0.045,0.022,52.345,,
KOR,Asia,South Korea,1995,4494.042,1555.469,652.734,645.091,1479.905,0.044,0,60.936,,
KOR,Asia,South Korea,1996,4936.408,1748.64,652.204,759.888,1615.796,0.066,0,52.99,,
KOR,Asia,South Korea,1997,5337.847,1988.73,608.843,909.219,1668.663,0.065,0.022,60.914,,
KOR,Asia,South Korea,1998,5087.813,2135.517,225.606,597.946,1923.801,0.086,0.043,91.792,,
KOR,Asia,South Korea,1999,5575.694,2263.677,253.22,636.206,2192.056,0.097,0.124,88.463,,
KOR,Asia,South Korea,2000,5751.886,2268.715,617.57,594.775,2184.923,0,0.422,83.792,1.689,0
KOR,Asia,South Korea,2001,6119.117,2490.66,646.456,660.71,2233.042,0.21,0.21,86.152,1.677,0
KOR,Asia,South Korea,2002,6487.144,2673.775,543.13,842.3,2357.314,0.208,0.208,66.667,3.542,0
KOR,Asia,South Korea,2003,6717.031,2664.061,518.018,877.315,2552.584,0.207,0.622,100.495,3.73,0
KOR,Asia,South Korea,2004,7138.492,2763.673,500.068,1218.516,2560.759,0.206,1.031,88.466,5.774,0
KOR,Asia,South Korea,2005,7481.971,2882.688,454.61,1236.934,2825.194,0.205,2.669,74.742,4.928,0
KOR,Asia,South Korea,2006,7766.705,2952.51,409.366,1435.952,2888.271,0.614,4.91,70.171,4.705,0.205
KOR,Asia,South Korea,2007,8214.164,3281.342,433.162,1623.744,2785.776,1.428,7.75,73.417,7.342,0.204
KOR,Asia,South Korea,2008,8534.751,3677.531,265.339,1569.259,2933.16,5.693,8.946,61.811,12.606,0.407
KOR,Asia,South Korea,2009,8651.106,3994.938,348.549,1353.667,2859.722,11.551,13.982,56.538,10.335,1.824
KOR,Asia,South Korea,2010,9472.479,4139.82,324.549,1979.387,2863.824,15.541,16.55,73.266,55.504,4.037
KOR,Asia,South Korea,2011,9871.42,4181.484,289.84,2188.159,2967.894,18.479,17.274,91.19,111.276,5.825
KOR,Asia,South Korea,2012,10019.848,4128.593,369.152,2403.885,2867.522,21.973,18.378,77.306,125.248,7.791
KOR,Asia,South Korea,2013,10090.629,4123.687,370.041,2666.364,2631.008,31.78,22.842,84.019,139.833,21.054
KOR,Asia,South Korea,2014,10192.281,4173.854,252.925,2452.581,2948.156,50.387,22.724,53.747,209.651,28.256
KOR,Asia,South Korea,2015,10210.518,4240.002,234.539,2242.682,3093.083,76.343,26.366,41.713,224.504,31.285
KOR,Asia,South Korea,2016,10358.265,4206.66,313.827,2368.024,3026.669,99.444,32.952,54.135,224.387,32.167
KOR,Asia,South Korea,2017,10408.755,4515.386,178.878,2407.606,2764.969,137.974,42.469,55.385,267.729,38.359
KOR,Asia,South Korea,2018,10825.906,4577.139,192.88,2953.39,2483.208,179.982,48.073,64.88,282.383,43.97
KOR,Asia,South Korea,2019,10934.436,4492.895,152.659,2886.658,2709.793,254.171,52.318,53.684,278.378,53.88
KOR,Asia,South Korea,2020,10746.611,3856.508,130.098,2834.646,2971.181,355.964,61.44,138.485,320.66,77.629
KOR,Asia,South Korea,2021,11212.122,3879.725,44.245,3272.964,2926.41,462.137,61.787,120.066,346.164,98.626
SSD,Africa,South Sudan,2012,41.528,0,41.528,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2013,42.491,0,42.491,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2014,43.582,0,43.582,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2015,50.394,0,50.394,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2016,45.234,0,45.234,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2017,46.743,0,46.743,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2018,50.11,0,50.11,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2019,49.719,0,49.719,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2020,49.135,0,49.135,0,0,0,0,0,0,0
ESP,Europe,Spain,1965,,,,,0,0,0,612.42,,
ESP,Europe,Spain,1966,,,,,0,0,0,838.923,,
ESP,Europe,Spain,1967,,,,,0,0,0,690.127,,
ESP,Europe,Spain,1968,,,,,2.502,0,0,735.27,,
ESP,Europe,Spain,1969,,,,,24.733,0,0,913.041,,
ESP,Europe,Spain,1970,,,,,27.24,0,0,819.626,,
ESP,Europe,Spain,1971,,,,,73.627,0,0,928.461,,
ESP,Europe,Spain,1972,,,,,137.058,0,0,1023.216,,
ESP,Europe,Spain,1973,,,,,186.63,0,0,824.422,,
ESP,Europe,Spain,1974,,,,,203.6,0,0,861.642,,
ESP,Europe,Spain,1975,,,,,210.261,0,0,726.465,,
ESP,Europe,Spain,1976,,,,,208.26,0,0,577.009,,
ESP,Europe,Spain,1977,,,,,177.927,0,0,1080.761,,
ESP,Europe,Spain,1978,,,,,206.504,0,0,1086.678,,
ESP,Europe,Spain,1979,,,,,179.208,0,0,1240.999,,
ESP,Europe,Spain,1980,,,,,137.566,0,0,783.857,,
ESP,Europe,Spain,1981,,,,,251.975,0,0,577.847,,
ESP,Europe,Spain,1982,,,,,229.549,0,0,689.118,,
ESP,Europe,Spain,1983,,,,,277.534,0,0,704.105,,
ESP,Europe,Spain,1984,,,,,598.289,0,0,815.929,,
ESP,Europe,Spain,1985,3267.475,1409.748,200.006,64.904,724.018,0,0,807.743,,
ESP,Europe,Spain,1986,3308.057,1410.555,159.23,54.509,964.03,0,0,681.857,,
ESP,Europe,Spain,1987,3405.653,1404.819,165.218,38.404,1059.467,0,0,702.949,,
ESP,Europe,Spain,1988,3554.398,1103.29,177.696,34.965,1292.718,0,0,902.848,,
ESP,Europe,Spain,1989,3759.201,1524.136,233.598,35.738,1434.767,0.155,0.332,494.625,,
ESP,Europe,Spain,1990,3857.15,1523.881,246.413,38.518,1384.35,0.255,0.255,649.703,13.775,0
ESP,Europe,Spain,1991,3937.751,1496.218,284.994,34.606,1414.282,0.254,0.254,693.4,13.741,0
ESP,Europe,Spain,1992,3975.808,1629.5,390.248,43.389,1415.346,0.254,2.537,480.071,14.463,0
ESP,Europe,Spain,1993,3932.338,1578.905,269.39,30.354,1418.03,0.253,3.035,617.7,14.671,0
ESP,Europe,Spain,1994,4056.976,1552.443,295.511,81.694,1394.601,0.252,4.286,712.051,16.137,0
ESP,Europe,Spain,1995,4162.12,1656.554,404.651,94.251,1393.908,0.503,6.786,580.083,25.385,0
ESP,Europe,Spain,1996,4344.137,1351.576,377.359,170.137,1411.462,0.501,9.021,997.019,27.062,0
ESP,Europe,Spain,1997,4724.333,1565.369,400.397,453.85,1381.282,0.5,18.484,867.984,36.468,0
ESP,Europe,Spain,1998,4810.509,1531.781,490.528,403.218,1467.356,0.497,33.581,845.489,38.058,0
ESP,Europe,Spain,1999,5082.998,1819.576,664.945,471.147,1454.722,0.742,67.73,564.091,40.045,0
ESP,Europe,Spain,2000,5411.423,1937.305,611.149,494.308,1523.831,0.245,115.861,692.227,36.497,0
ESP,Europe,Spain,2001,5640.688,1700.653,639.651,565.351,1541.89,0.484,163.603,989.607,39.449,0
ESP,Europe,Spain,2002,5723.1,1936.565,719.234,772.67,1503.354,0.477,222.808,506.207,61.785,0
ESP,Europe,Spain,2003,6040.409,1754.371,600.285,924.255,1452.703,0.47,283.357,950.314,74.654,0
ESP,Europe,Spain,2004,6318.644,1826.438,585.338,1280.585,1468.77,0.462,362.517,717.645,76.89,0
ESP,Europe,Spain,2005,6462.192,1796.038,603.829,1794.902,1307.159,1.136,481.155,417.773,60.201,0
ESP,Europe,Spain,2006,6601.151,1492.111,573.906,2024.881,1344.331,2.683,520.92,580.39,61.929,0
ESP,Europe,Spain,2007,6637.38,1602.498,451.913,2086.769,1212.88,11.446,606.88,601.157,63.836,0
ESP,Europe,Spain,2008,6743.608,1057.331,435.001,2622.164,1280.042,56.003,715.234,507.068,70.764,0
ESP,Europe,Spain,2009,6258.215,770.873,451.447,2313.047,1132.588,130.089,818.314,566.938,74.919,0
ESP,Europe,Spain,2010,6352.942,539.728,388.016,2021.052,1320.875,153.204,943.299,901.323,85.445,0
ESP,Europe,Spain,2011,6188.27,934.07,353.197,1816.106,1225.888,199.642,911.558,649.899,97.91,0
ESP,Europe,Spain,2012,6242.051,1170.132,360.155,1557.697,1306.12,254.34,1051.143,436.648,105.815,0
ESP,Europe,Spain,2013,5997.585,851.045,337.52,1226.067,1208.807,279.136,1185.795,785.629,123.587,0
ESP,Europe,Spain,2014,5877.559,936.553,348.241,1010.519,1225.151,292.232,1111.849,837.361,115.653,0
ESP,Europe,Spain,2015,5945.331,1100.662,413.953,1124.873,1225.576,296.967,1056.953,602.932,123.415,0
ESP,Europe,Spain,2016,5815.269,781.187,400.351,1132.861,1257.234,292.49,1048.588,780.544,122.014,0
ESP,Europe,Spain,2017,5850.269,967.47,380.728,1372.852,1244.227,308.699,1053.22,392.733,130.339,0
ESP,Europe,Spain,2018,5822.731,799.694,361.726,1242.16,1194.401,272.847,1090.102,735.23,126.572,0
ESP,Europe,Spain,2019,5796.078,275.158,320.518,1791.095,1248.481,323.086,1190.711,527.422,119.178,0.428
ESP,Europe,Spain,2020,5555.154,118.063,264.786,1491.612,1246.931,442.094,1207.149,652.554,131.323,0.642
ESP,Europe,Spain,2021,5738.556,118.087,258.636,1492.345,1212.531,555.779,1332.115,630.439,137.982,0.642
LKA,Asia,Sri Lanka,1965,,,,,0,0,0,32.851,,
LKA,Asia,Sri Lanka,1966,,,,,0,0,0,35.059,,
LKA,Asia,Sri Lanka,1967,,,,,0,0,0,35.17,,
LKA,Asia,Sri Lanka,1968,,,,,0,0,0,39.706,,
LKA,Asia,Sri Lanka,1969,,,,,0,0,0,44.945,,
LKA,Asia,Sri Lanka,1970,,,,,0,0,0,59.292,,
LKA,Asia,Sri Lanka,1971,,,,,0,0,0,64.756,,
LKA,Asia,Sri Lanka,1972,,,,,0,0,0,65.15,,
LKA,Asia,Sri Lanka,1973,,,,,0,0,0,52.498,,
LKA,Asia,Sri Lanka,1974,,,,,0,0,0,73.886,,
LKA,Asia,Sri Lanka,1975,,,,,0,0,0,78.269,,
LKA,Asia,Sri Lanka,1976,,,,,0,0,0,79.177,,
LKA,Asia,Sri Lanka,1977,,,,,0,0,0,85.046,,
LKA,Asia,Sri Lanka,1978,,,,,0,0,0,94.009,,
LKA,Asia,Sri Lanka,1979,,,,,0,0,0,98.845,,
LKA,Asia,Sri Lanka,1980,,,,,0,0,0,98.438,,
LKA,Asia,Sri Lanka,1981,,,,,0,0,0,102.902,,
LKA,Asia,Sri Lanka,1982,,,,,0,0,0,103.708,,
LKA,Asia,Sri Lanka,1983,,,,,0,0,0,77.407,,
LKA,Asia,Sri Lanka,1984,,,,,0,0,0,131.185,,
LKA,Asia,Sri Lanka,1985,152.384,,,,0,0,0,148.093,,
LKA,Asia,Sri Lanka,1986,161.602,,,,0,0,0,161.199,,
LKA,Asia,Sri Lanka,1987,162.654,,,,0,0,0,130.798,,
LKA,Asia,Sri Lanka,1988,165.8,,,,0,0,0,153.849,,
LKA,Asia,Sri Lanka,1989,167.063,,,,0,0,0,163.748,,
LKA,Asia,Sri Lanka,1990,181.799,,,,0,0,0,181.51,,
LKA,Asia,Sri Lanka,1991,192.584,,,,0,0,0,177.729,,
LKA,Asia,Sri Lanka,1992,199.568,,,,0,0,0,163.496,,
LKA,Asia,Sri Lanka,1993,221.966,,,,0,0,0,211.773,,
LKA,Asia,Sri Lanka,1994,242.434,,,,0,0,0,225.986,,
LKA,Asia,Sri Lanka,1995,263.139,,,,0,0,0,247.444,,
LKA,Asia,Sri Lanka,1996,246.523,,,,0,0,0,177.048,,
LKA,Asia,Sri Lanka,1997,278.489,,,,0,0,0,186.633,,
LKA,Asia,Sri Lanka,1998,305.71,,,,0,0,0,210.883,,
LKA,Asia,Sri Lanka,1999,336.53,,,,0,0,0.188,223.835,,
LKA,Asia,Sri Lanka,2000,343.494,0,174.676,0,0,0.533,0,168.286,0,0
LKA,Asia,Sri Lanka,2001,345.288,0,181.898,0,0,0.529,0,162.862,0,0
LKA,Asia,Sri Lanka,2002,356.722,0,216.131,0,0,0.525,0,140.066,0,0
LKA,Asia,Sri Lanka,2003,385.455,0,215.355,0,0,0.52,0,169.579,0,0
LKA,Asia,Sri Lanka,2004,406.455,0,254.808,0,0,0.516,0,151.131,0,0
LKA,Asia,Sri Lanka,2005,456.895,0,281.402,0,0,0.512,0,174.981,0,0
LKA,Asia,Sri Lanka,2006,426.991,0,231.012,0,0,0.508,0,195.471,0,0
LKA,Asia,Sri Lanka,2007,479.285,0,280.717,0,0,1.008,0,197.056,0.504,0
LKA,Asia,Sri Lanka,2008,481.385,0,272.718,0,0,1.001,0,204.664,3.002,0
LKA,Asia,Sri Lanka,2009,477.551,0,281.263,0,0,0.994,0,192.312,2.982,0
LKA,Asia,Sri Lanka,2010,515.257,0,234.432,0,0,0.987,2.468,275.396,1.974,0
LKA,Asia,Sri Lanka,2011,548.57,56.377,260.804,0,0,0.98,4.412,224.036,1.961,0
LKA,Asia,Sri Lanka,2012,553.754,68.184,316.083,0,0,0.974,7.305,158.772,2.435,0
LKA,Asia,Sri Lanka,2013,564.292,41.62,177.128,0,0,0.968,11.131,331.51,1.936,0
LKA,Asia,Sri Lanka,2014,575.318,138.538,202.035,0,0,0.962,12.988,216.947,3.848,0
LKA,Asia,Sri Lanka,2015,607.901,131.05,173.139,0,0,0.957,16.262,282.667,3.826,0
LKA,Asia,Sri Lanka,2016,649.821,186.479,241.185,0,0,0.951,16.174,198.847,6.184,0
LKA,Asia,Sri Lanka,2017,696.705,207.308,267.891,0,0,6.626,17.512,188.375,8.993,0
LKA,Asia,Sri Lanka,2018,699.523,163.929,206.795,0,0,5.653,15.074,298.651,9.421,0
LKA,Asia,Sri Lanka,2019,718.917,195.557,278.563,0,0,4.69,16.414,211.97,11.724,0
LKA,Asia,Sri Lanka,2020,734.125,194.739,277.398,0,0,5.137,16.345,228.83,11.675,0
SDN,Africa,Sudan,2000,94.225,0,32.631,15.032,0,0,0,42.896,3.666,0
SDN,Africa,Sudan,2001,101.533,0,36.109,16.446,0,0,0,44.689,4.29,0
SDN,Africa,Sudan,2002,107.299,0,40.063,18.464,0,0,0,44.243,4.529,0
SDN,Africa,Sudan,2003,113.372,0,47.182,21.724,0,0,0,39.035,5.431,0
SDN,Africa,Sudan,2004,114.516,0,44.35,28.463,0,0,0,36.407,5.296,0
SDN,Africa,Sudan,2005,122.781,0,46.85,30.049,0,0,0,40.388,5.493,0
SDN,Africa,Sudan,2006,141.179,0,46.112,46.744,0,0,0,42.954,5.369,0
SDN,Africa,Sudan,2007,152.964,0,50.988,51.606,0,0,0,44.499,5.871,0
SDN,Africa,Sudan,2008,163.335,0,55.957,56.865,0,0,0,43.859,6.654,0
SDN,Africa,Sudan,2009,190.032,0,44.696,45.288,0,0,0,94.72,5.328,0
SDN,Africa,Sudan,2010,216.819,0,18.527,18.527,0,0,0,177.739,2.026,0
SDN,Africa,Sudan,2011,237.343,0,26.309,26.874,0,0,0,181.048,3.112,0
SDN,Africa,Sudan,2012,257.779,0,33.984,34.26,0,0.276,0,180.97,8.289,0
SDN,Africa,Sudan,2013,275.945,0,23.737,24.007,0,0.27,0,221.997,5.934,0
SDN,Africa,Sudan,2014,296.49,0,28.438,28.701,0,0.263,0,232.242,6.846,0
SDN,Africa,Sudan,2015,329.281,0,50.896,51.41,0,0.257,0,214.38,12.338,0
SDN,Africa,Sudan,2016,353.599,0,67.758,68.762,0,0.502,0,200.013,16.563,0
SDN,Africa,Sudan,2017,372.672,0,64.44,65.42,0,0.49,0,226.641,15.681,0
SDN,Africa,Sudan,2018,380.369,0,66.983,67.94,0,0.478,0,228.7,16.267,0
SDN,Africa,Sudan,2019,333.542,0,67.269,68.203,0,0.467,0,181.019,16.584,0
SDN,Africa,Sudan,2020,325.661,0,65.68,66.592,0,0.456,0,176.742,16.192,0
SUR,South America,Suriname,2000,2972.753,0,1465.142,0,0,0,0,1507.61,0,0
SUR,South America,Suriname,2001,2979.6,0,1447.834,0,0,0,0,1531.766,0,0
SUR,South America,Suriname,2002,2965.402,0,1430.858,0,0,0,0,1534.544,0,0
SUR,South America,Suriname,2003,2951.195,0,1414.114,0,0,0,0,1537.081,0,0
SUR,South America,Suriname,2004,2937.125,0,1397.667,0,0,0,0,1539.459,0,0
SUR,South America,Suriname,2005,3043.281,0,1401.511,0,0,0,0,1641.77,0,0
SUR,South America,Suriname,2006,3087.324,0,1385.338,0,0,0,0,1701.986,0,0
SUR,South America,Suriname,2007,3051.757,0,1369.378,0,0,0,0,1682.379,0,0
SUR,South America,Suriname,2008,3016.696,0,1353.646,0,0,0,0,1663.05,0,0
SUR,South America,Suriname,2009,2982.153,0,1338.146,0,0,0,0,1644.007,0,0
SUR,South America,Suriname,2010,3175.047,0,907.156,0,0,0,0,2267.891,0,0
SUR,South America,Suriname,2011,3531.542,0,1606.945,0,0,0,0,1924.597,0,0
SUR,South America,Suriname,2012,3491.936,0,1976.916,0,0,0,0,1515.02,0,0
SUR,South America,Suriname,2013,3508.163,0,1991.613,0,0,0,0,1516.55,0,0
SUR,South America,Suriname,2014,3488.301,0,2476.151,0,0,18.074,0,994.075,0,0
SUR,South America,Suriname,2015,3487.524,0,2611.172,0,0,17.885,0,840.583,17.885,0
SUR,South America,Suriname,2016,3398.934,0,1982.711,0,0,17.703,0,1380.817,17.703,0
SUR,South America,Suriname,2017,3295.349,0,1665.203,0,0,17.528,0,1612.618,0,0
SUR,South America,Suriname,2018,3281.324,0,1545.174,0,0,17.362,0,1718.789,0,0
SUR,South America,Suriname,2019,4059.426,0,1702.895,0,0,17.201,0,2339.33,0,0
SUR,South America,Suriname,2020,4022.951,0,1687.594,0,0,17.046,0,2318.311,0,0
SWE,Europe,Sweden,1965,,,,,2.324,0,0,5993.407,,
SWE,Europe,Sweden,1966,,,,,5.763,0,0,5825.138,,
SWE,Europe,Sweden,1967,,,,,6.348,0,0,6257.823,,
SWE,Europe,Sweden,1968,,,,,2.896,0,0,6136.627,,
SWE,Europe,Sweden,1969,,,,,7.622,0,0,5226.668,,
SWE,Europe,Sweden,1970,,,,,6.952,0,0,5150.772,,
SWE,Europe,Sweden,1971,,,,,11.117,0,0,6424.567,,
SWE,Europe,Sweden,1972,,,,,180.262,0,0,6612.859,,
SWE,Europe,Sweden,1973,,,,,258.968,0,0,7344.818,,
SWE,Europe,Sweden,1974,,,,,251.286,0,0,7005.783,,
SWE,Europe,Sweden,1975,,,,,1460.108,0,0,7032.524,,
SWE,Europe,Sweden,1976,,,,,1944.852,0,0,6667.926,,
SWE,Europe,Sweden,1977,,,,,2413.495,0,0,6483.699,,
SWE,Europe,Sweden,1978,,,,,2872.996,0,0,6977.172,,
SWE,Europe,Sweden,1979,,,,,2534.82,0,0,7359.04,,
SWE,Europe,Sweden,1980,,,,,3185.058,0,0,7078.602,,
SWE,Europe,Sweden,1981,,,,,4525.738,0,0,7177.113,,
SWE,Europe,Sweden,1982,,,,,4687.597,0,0,6611.019,,
SWE,Europe,Sweden,1983,,,,,4921.007,0,0.36,7626.097,,
SWE,Europe,Sweden,1984,,,,,6105.91,0,0.599,8141.773,,
SWE,Europe,Sweden,1985,16408.919,,,,7006.874,0,0.718,8493.775,,
SWE,Europe,Sweden,1986,16535.625,,,,8342.41,0,0.716,7266.916,,
SWE,Europe,Sweden,1987,17405.299,,,,8001.966,0,0.712,8532.659,,
SWE,Europe,Sweden,1988,17275.089,,,,8201.503,0,0.591,8255.728,,
SWE,Europe,Sweden,1989,16806.151,,,,7705.124,0,0.587,8427.094,,
SWE,Europe,Sweden,1990,17039.058,126.06,215.935,49.023,7958.097,0,1.167,8462.335,226.44,0
SWE,Europe,Sweden,1991,17039.723,227.243,296.807,67.245,8899.566,0,1.159,7332.055,215.649,0
SWE,Europe,Sweden,1992,16799.177,207.212,394.855,90.943,7314.601,0,3.454,8556.725,231.387,0
SWE,Europe,Sweden,1993,16607.273,237.802,457.312,104.038,7019.734,0,5.716,8534.579,248.092,0
SWE,Europe,Sweden,1994,16219.162,296.65,530.788,97.747,8315.304,0,7.956,6717.256,253.46,0
SWE,Europe,Sweden,1995,16780.55,256.891,529.626,96.193,7913.838,0,11.317,7706.74,265.945,0
SWE,Europe,Sweden,1996,15871.672,416.517,899.632,76.757,8383.394,0,15.803,5840.27,239.3,0
SWE,Europe,Sweden,1997,16824.039,226.636,516.414,74.418,7884.894,0,22.551,7786.798,312.329,0
SWE,Europe,Sweden,1998,17900.193,229.967,511.788,59.746,8294.579,0,36.073,8454.654,313.386,0
SWE,Europe,Sweden,1999,17450.487,252.448,474.468,50.715,8248.522,0,40.572,8079.472,304.29,0
SWE,Europe,Sweden,2000,16351.706,184.651,298.368,54.044,6453.762,0,51.792,8847.463,461.626,0
SWE,Europe,Sweden,2001,18161.789,211.288,437.187,44.955,8104.249,0,53.946,8885.34,424.824,0
SWE,Europe,Sweden,2002,16444.892,265.674,505.566,62.775,7635.048,0,68.38,7438.876,468.573,0
SWE,Europe,Sweden,2003,15124.942,318.385,632.301,81.551,7531.75,0,75.965,5981.161,503.83,0
SWE,Europe,Sweden,2004,16871.967,112.339,470.489,86.757,8618.951,0,95.655,6686.945,800.832,0
SWE,Europe,Sweden,2005,17521.466,71.914,388.333,66.382,8007.853,0,103.998,8054.321,828.666,0
SWE,Europe,Sweden,2006,15751.685,96.744,413.361,65.962,7363.539,0,107.738,6785.273,919.068,0
SWE,Europe,Sweden,2007,16241.51,70.938,320.858,90.582,7308.789,0,156.063,7220.389,1073.891,0
SWE,Europe,Sweden,2008,16229.209,55.216,375.686,67.125,6917.172,0,216.534,7477.995,1119.48,0
SWE,Europe,Sweden,2009,14667.535,54.762,273.808,167.506,5601.796,1.074,267.366,7070.697,1230.527,0
SWE,Europe,Sweden,2010,15809.107,108.624,489.875,309.899,6158.576,1.065,371.666,7071.234,1298.168,0
SWE,Europe,Sweden,2011,15874.584,69.718,367.604,166.901,6387.65,1.056,645.42,7017.225,1219.009,0
SWE,Europe,Sweden,2012,17440.343,50.3,281.887,96.408,6710.807,2.096,750.303,8271.143,1277.401,0
SWE,Europe,Sweden,2013,15910.766,67.582,247.452,88.376,6909.949,4.159,1023.08,6379.694,1190.474,0
SWE,Europe,Sweden,2014,15842.739,38.175,220.798,43.334,6694.086,5.159,1158.671,6578.529,1103.988,0
SWE,Europe,Sweden,2015,16589.948,39.939,236.56,46.083,5770.639,10.241,1671.284,7712.278,1102.924,0
SWE,Europe,Sweden,2016,15848.917,26.434,276.535,69.134,6415.207,14.233,1573.81,6305.407,1168.157,0
SWE,Europe,Sweden,2017,16580.691,32.307,284.708,33.317,6633.084,23.221,1777.909,6576.546,1219.599,0
SWE,Europe,Sweden,2018,16382.477,34.097,294.836,38.108,6874.503,41.117,1666.729,6238.699,1194.388,0
SWE,Europe,Sweden,2019,16780.933,20.924,283.967,28.895,6589.022,67.753,1977.803,6513.297,1299.272,0
SWE,Europe,Sweden,2020,16218.004,0,231.7,9.902,4871.639,103.968,2725.94,7167.845,1107.011,0
SWE,Europe,Sweden,2021,16837.335,0,230.311,9.842,5259.76,103.345,2687.95,7234.139,1311.987,0
CHE,Europe,Switzerland,1965,,,,,0,0,0,4145.524,,
CHE,Europe,Switzerland,1966,,,,,0,0,0,4664.584,,
CHE,Europe,Switzerland,1967,,,,,0,0,0,4996.738,,
CHE,Europe,Switzerland,1968,,,,,0,0,0,4887.998,,
CHE,Europe,Switzerland,1969,,,,,87.756,0,0,4633.063,,
CHE,Europe,Switzerland,1970,,,,,287.115,0,0,4742.863,,
CHE,Europe,Switzerland,1971,,,,,224.248,0,0,4682.243,,
CHE,Europe,Switzerland,1972,,,,,614.274,0,0,3876.648,,
